Region,City / Center,State / UT,Latitude,Longitude
Western,Pune,Maharashtra,18.5204,73.8567
Central,Raipur,Chhattisgarh,21.2514,81.6296
Central,Ranchi,Jharkhand,23.3441,85.3096
Northern,Rewari,Haryana,28.246,76.6179
Northern,Rohtak,Haryana,28.8955,76.6066
Central,Saharanpur,Uttar Pradesh,29.964,77.5461
Central,Sikar,Rajasthan,27.6094,75.1398
Eastern,Siliguri,West Bengal,26.7271,88.3953
Southern,Sivakasi,Tamil Nadu,9.4533,77.8024
Western,Thane,Maharashtra,19.2183,72.9781
Southern,Thiruvananthapuram,Kerala,8.5241,76.9366
Southern,Thoothukudi,Tamil Nadu,8.7642,78.1348
Southern,Thrissur,Kerala,10.5276,76.2144
Southern,Tirupati,Andhra Pradesh,13.6288,79.4192
Southern,Tirupur,Tamil Nadu,11.1085,77.3411
Southern,Udupi,Karnataka,13.3409,74.7421
Western,Vadodara,Gujarat,22.3072,73.1812
Western,Vapi,Gujarat,20.3893,72.9106
Central,Varanasi,Uttar Pradesh,25.3176,82.9739
Western,Vasai,Maharashtra,19.3919,72.8397
Southern,Vellore,Tamil Nadu,12.9165,79.1325
Southern,Vijayawada,Andhra Pradesh,16.5062,80.648
Southern,Visakhapatnam,Andhra Pradesh,17.6868,83.2185
Northern,Bhatinda,Punjab,30.2110,74.9455
