Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,INDORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__INDORE_66,0,24/08/2026,12/09/2026,10-30-AM to 5-30-PM,INDORE,Advanced (ICITSS) MCS Course,General,
Central,INDORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__INDORE_67,0,01/09/2026,18/09/2026,10-30-AM to 5-30-PM,INDORE,Advanced (ICITSS) MCS Course,General,
Central,JAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__JAIPUR_79,0,31/08/2026,17/09/2026,10-30-AM to 5-0-PM,JAIPUR,Advanced (ICITSS) MCS Course,General,
Central,KISHANGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KISHANGARH_4,48,08/09/2026,26/09/2026,10-0-AM to 4-30-PM,KISHANGARH,Advanced (ICITSS) MCS Course,General,
Central,VARANASI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VARANASI_20,34,09/09/2026,25/09/2026,11-0-AM to 5-0-PM,VARANASI,Advanced (ICITSS) MCS Course,General,
Northern,AMBALA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AMBALA_12,18,29/08/2026,16/09/2026,10-0-AM to 4-0-AM,AMBALA,Advanced (ICITSS) MCS Course,General,
Central,RANCHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__RANCHI_18,28,25/08/2026,12/09/2026,10-30-AM to 5-30-PM,RANCHI,Advanced (ICITSS) MCS Course,General,
Central,UDAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__UDAIPUR_20,0,01/09/2026,18/09/2026,8-0-AM to 2-0-PM,UDAIPUR,Advanced (ICITSS) MCS Course,General,
Eastern,GUWAHATI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GUWAHATI_13,17,20/08/2026,05/09/2026,10-0-AM to 4-30-PM,GUWAHATI,Advanced (ICITSS) MCS Course,General,
Eastern,ASANSOL,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ASANSOL_5,50,01/09/2026,18/09/2026,10-15-AM to 4-30-PM,ASANSOL,Advanced (ICITSS) MCS Course,General,
Central,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SRIGANGANAGAR_7,45,18/09/2026,05/10/2026,10-0-AM to 4-0-PM,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,General,
Central,Rajsamand,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Rajsamand_1,50,01/09/2026,18/09/2026,10-0-AM to 4-30-PM,Rajsamand,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_123,0,01/09/2026,18/09/2026,11-0-AM to 5-30-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_124,0,01/09/2026,18/09/2026,7-45-AM to 2-15-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_125,27,01/09/2026,18/09/2026,2-30-PM to 9-0-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Northern,LUDHIANA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__LUDHIANA_22,0,07/09/2026,23/09/2026,10-0-AM to 4-0-PM,LUDHIANA,Advanced (ICITSS) MCS Course,General,
Northern,Gurugram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Gurugram_78,33,21/08/2026,08/09/2026,8-30-AM to 2-30-PM,Gurugram,Advanced (ICITSS) MCS Course,General,
Northern,Gurugram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Gurugram_77,19,09/09/2026,25/09/2026,8-30-AM to 2-30-PM,Gurugram,Advanced (ICITSS) MCS Course,General,
Northern,PATIALA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PATIALA_9,12,31/08/2026,17/09/2026,10-0-AM to 4-0-PM,PATIALA,Advanced (ICITSS) MCS Course,General,
Central,BIKANER,AICITSS - Advanced Information Technology,AICITSSAdvITT__BIKANER_18,0,20/08/2026,03/09/2026,10-30-AM to 4-30-PM,BIKANER,AICITSS - Advanced Information Technology,General,
Eastern,BHUBANESWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHUBANESWAR_19,5,01/09/2026,17/09/2026,10-0-AM to 5-0-PM,BHUBANESWAR,Advanced (ICITSS) MCS Course,General,
Northern,FARIDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__FARIDABAD_46,20,02/09/2026,21/09/2026,8-0-AM to 2-0-PM,FARIDABAD,Advanced (ICITSS) MCS Course,General,
Northern,BHIWANI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHIWANI_4,30,16/11/2026,05/12/2026,10-0-AM to 4-30-PM,BHIWANI,Advanced (ICITSS) MCS Course,General,
Central,AJMER,AICITSS - Advanced Information Technology,AICITSSAdvITT__AJMER_13,13,19/08/2026,03/09/2026,9-0-AM to 3-0-PM,AJMER,AICITSS - Advanced Information Technology,General,29/07/2026
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_20,0,01/09/2026,18/09/2026,11-0-AM to 5-0-PM,BHILWARA,AICITSS - Advanced Information Technology,General,
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_21,18,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,BHILWARA,AICITSS - Advanced Information Technology,General,17/08/2026
Northern,CHANDIGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHANDIGARH_40,0,01/09/2026,22/09/2026,7-0-AM to 1-0-PM,CHANDIGARH,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_46,0,31/08/2026,14/09/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_47,39,26/10/2026,11/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_48,40,12/11/2026,28/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Central,ALWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__ALWAR_8,7,07/09/2026,26/09/2026,2-0-PM to 8-0-PM,ALWAR,AICITSS - Advanced Information Technology,General,11/05/2026
Central,BHILAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILAI_16,1,14/09/2026,30/09/2026,11-0-AM to 5-0-PM,BHILAI,AICITSS - Advanced Information Technology,General,14/08/2026
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_202_Prashant Vihar,7,24/08/2026,09/09/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_203_at Vishwas Nagar,0,24/08/2026,09/09/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_204_at Pitampura,31,26/08/2026,11/09/2026,10-0-AM to 5-0-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_205_at Vishwas Nagar,28,27/08/2026,12/09/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,SANGRUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SANGRUR_10,9,24/08/2026,07/09/2026,9-30-AM to 3-30-PM,SANGRUR,Advanced (ICITSS) MCS Course,General,
Northern,REWARI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__REWARI_7,11,10/09/2026,28/09/2026,10-0-AM to 4-0-PM,REWARI,Advanced (ICITSS) MCS Course,General,
Northern,Kurukshetra,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kurukshetra_3,28,02/09/2026,19/09/2026,9-30-AM to 4-0-PM,Kurukshetra,Advanced (ICITSS) MCS Course,General,
Northern,YAMUNANAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__YAMUNANAGAR_7,13,01/09/2026,18/09/2026,10-0-AM to 4-0-PM,YAMUNANAGAR,Advanced (ICITSS) MCS Course,General,
Northern,PANIPAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PANIPAT_11,8,27/08/2026,15/09/2026,10-15-AM to 5-0-PM,PANIPAT,Advanced (ICITSS) MCS Course,General,
Central,KOTA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTA_17,35,16/09/2026,30/09/2026,11-0-AM to 5-0-PM,KOTA,AICITSS - Advanced Information Technology,General,10/08/2026
Central,GautamBudhaNagar,AICITSS - Advanced Information Technology,AICITSSAdvITT__GautamBudhaNagar_37,0,31/08/2026,17/09/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,AICITSS - Advanced Information Technology,General,
Central,BIKANER,ICITSS - Information Technology,ICITSSITT__BIKANER_22,0,24/09/2026,08/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Information Technology,General,
Central,BILASPUR,ICITSS - Information Technology,ICITSSITT__BILASPUR_31,0,14/09/2026,01/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Information Technology,General,
Central,BILASPUR,ICITSS - Information Technology,ICITSSITT__BILASPUR_32,39,03/10/2026,22/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Information Technology,General,05/08/2026
Central,BHOPAL,ICITSS - Information Technology,ICITSSITT__BHOPAL_41,31,24/08/2026,10/09/2026,2-0-PM to 8-0-PM,BHOPAL,ICITSS - Information Technology,General,09/07/2026
Central,GWALIOR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GWALIOR_8,0,01/09/2026,18/09/2026,11-0-AM to 5-0-PM,GWALIOR,AICITSS - Advanced Information Technology,General,
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_56,20,25/08/2026,12/09/2026,8-0-AM to 2-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,04/08/2026
Central,JAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JAIPUR_94,6,29/08/2026,16/09/2026,10-30-AM to 4-30-PM,JAIPUR,AICITSS - Advanced Information Technology,General,18/08/2026
Central,LUCKNOW,AICITSS - Advanced Information Technology,AICITSSAdvITT__LUCKNOW_20,7,25/08/2026,12/09/2026,10-0-AM to 4-0-PM,LUCKNOW,AICITSS - Advanced Information Technology,General,17/08/2026
Central,KISHANGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__KISHANGARH_12,18,07/10/2026,24/10/2026,10-0-AM to 4-0-PM,KISHANGARH,AICITSS - Advanced Information Technology,General,01/12/2025
Central,MATHURA,AICITSS - Advanced Information Technology,AICITSSAdvITT__MATHURA_14,20,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,MATHURA,AICITSS - Advanced Information Technology,General,30/07/2026
Central,HARIDWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__HARIDWAR_1,18,07/09/2026,25/09/2026,10-0-AM to 4-0-PM,HARIDWAR,AICITSS - Advanced Information Technology,General,16/02/2026
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_75,0,24/08/2026,08/09/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_76,0,01/09/2026,18/09/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_19,0,16/09/2026,30/09/2026,2-0-PM to 8-0-PM,BEAWAR,ICITSS - Information Technology,General,
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_20,1,16/09/2026,30/09/2026,8-0-AM to 2-0-PM,BEAWAR,ICITSS - Information Technology,General,11/08/2026
Central,BHILWARA,ICITSS - Information Technology,ICITSSITT__BHILWARA_31,0,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,BHILWARA,ICITSS - Information Technology,General,
Central,JODHPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JODHPUR_27,7,19/08/2026,05/09/2026,7-0-AM to 1-0-PM,JODHPUR,AICITSS - Advanced Information Technology,General,01/06/2026
Central,CHITTORGARH,ICITSS - Information Technology,ICITSSITT__CHITTORGARH_21,24,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,CHITTORGARH,ICITSS - Information Technology,General,14/08/2026
Central,ALWAR,ICITSS - Information Technology,ICITSSITT__ALWAR_18,22,01/09/2026,19/09/2026,2-0-PM to 8-0-PM,ALWAR,ICITSS - Information Technology,General,13/06/2026
Southern,CHENNAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHENNAI_127,0,25/08/2026,10/09/2026,1-45-PM to 8-15-PM,CHENNAI,Advanced (ICITSS) MCS Course,General,
Southern,TIRUPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUPUR_7,20,11/09/2026,25/09/2026,10-0-AM to 5-0-PM,TIRUPUR,Advanced (ICITSS) MCS Course,General,
Western,AKOLA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AKOLA_9,0,08/09/2026,24/09/2026,7-30-AM to 1-30-PM,AKOLA,Advanced (ICITSS) MCS Course,General,
Southern,KAKINADA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KAKINADA_11,49,03/09/2026,18/09/2026,9-30-AM to 4-30-PM,KAKINADA,Advanced (ICITSS) MCS Course,General,
Southern,Belagavi,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Belagavi_17,31,11/09/2026,28/09/2026,10-30-AM to 5-30-PM,Belagavi,Advanced (ICITSS) MCS Course,General,
Southern,MADURAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MADURAI_8,17,16/09/2026,07/10/2026,10-30-AM to 5-30-PM,MADURAI,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_49,0,01/09/2026,18/09/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_48,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_47,6,02/11/2026,18/11/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_50,35,23/11/2026,09/12/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,UDUPI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__UDUPI_8,47,07/09/2026,24/09/2026,9-30-AM to 4-30-PM,UDUPI,Advanced (ICITSS) MCS Course,General,
Southern,VELLORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VELLORE_31,3,16/09/2026,03/10/2026,10-0-AM to 5-0-PM,VELLORE,Advanced (ICITSS) MCS Course,General,
Southern,KANNUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KANNUR_21,12,19/08/2026,10/09/2026,10-0-AM to 5-0-PM,KANNUR,Advanced (ICITSS) MCS Course,General,
Southern,KANNUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KANNUR_22,35,16/11/2026,02/12/2026,10-0-AM to 5-0-PM,KANNUR,Advanced (ICITSS) MCS Course,General,
Southern,TIRUPATI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUPATI_40,19,31/08/2026,19/09/2026,7-0-AM to 1-0-PM,TIRUPATI,Advanced (ICITSS) MCS Course,General,
Southern,GUNTUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GUNTUR_35,41,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,Advanced (ICITSS) MCS Course,General,
Central,PATNA,AICITSS - Advanced Information Technology,AICITSSAdvITT__PATNA_23,1,21/08/2026,05/09/2026,9-30-AM to 3-30-PM,PATNA,AICITSS - Advanced Information Technology,General,27/07/2026
Southern,ERODE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ERODE_10,16,27/08/2026,10/09/2026,10-0-AM to 4-0-PM,ERODE,Advanced (ICITSS) MCS Course,General,
Central,VARANASI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VARANASI_20,3,19/08/2026,07/09/2026,11-0-AM to 5-0-PM,VARANASI,AICITSS - Advanced Information Technology,General,23/07/2026
Western,AMRAVATI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AMRAVATI_7,41,13/09/2026,29/09/2026,10-30-AM to 4-30-PM,AMRAVATI,Advanced (ICITSS) MCS Course,General,
Western,AHMEDNAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDNAGAR_11,22,01/09/2026,16/09/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,Advanced (ICITSS) MCS Course,General,
Southern,Thiruvananthapuram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Thiruvananthapuram_17,46,01/09/2026,19/09/2026,10-0-AM to 5-0-PM,Thiruvananthapuram,Advanced (ICITSS) MCS Course,General,
Central,SAHARANPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SAHARANPUR_7,13,18/09/2026,06/10/2026,10-0-AM to 4-0-PM,SAHARANPUR,AICITSS - Advanced Information Technology,General,13/08/2026
Central,SIKAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SIKAR_11,6,20/08/2026,08/09/2026,10-0-AM to 4-0-PM,SIKAR,AICITSS - Advanced Information Technology,General,03/08/2026
Southern,ERNAKULAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ERNAKULAM_28,0,01/09/2026,18/09/2026,9-30-AM to 4-30-PM,ERNAKULAM,Advanced (ICITSS) MCS Course,General,
Southern,ERNAKULAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ERNAKULAM_29,31,02/11/2026,18/11/2026,9-30-AM to 4-30-PM,ERNAKULAM,Advanced (ICITSS) MCS Course,General,
Eastern,CUTTACK,AICITSS - Advanced Information Technology,AICITSSAdvITT__CUTTACK_7,18,19/09/2026,06/10/2026,9-0-AM to 3-0-PM,CUTTACK,AICITSS - Advanced Information Technology,General,12/08/2026
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_65,0,21/08/2026,08/09/2026,8-30-AM to 2-30-PM,Gurugram,AICITSS - Advanced Information Technology,General,
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_66,13,09/09/2026,26/09/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,31/07/2026
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_67,23,15/10/2026,02/11/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,10/08/2026
Southern,Mangaluru,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Mangaluru_23,12,25/08/2026,11/09/2026,10-0-AM to 4-0-PM,Mangaluru,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_33,0,19/08/2026,04/09/2026,10-0-AM to 5-0-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_35,0,21/10/2026,06/11/2026,10-0-AM to 5-0-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Central,MEERUT,ICITSS - Information Technology,ICITSSITT__MEERUT_25,36,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,MEERUT,ICITSS - Information Technology,General,30/05/2026
Eastern,BHUBANESWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHUBANESWAR_23,27,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,BHUBANESWAR,AICITSS - Advanced Information Technology,General,08/08/2026
Central,KOTA,ICITSS - Information Technology,ICITSSITT__KOTA_29,0,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Information Technology,General,
Central,KOTA,ICITSS - Information Technology,ICITSSITT__KOTA_30,37,23/10/2026,06/11/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Information Technology,General,06/08/2026
Central,RANCHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__RANCHI_27,12,25/08/2026,12/09/2026,7-30-AM to 1-30-PM,RANCHI,AICITSS - Advanced Information Technology,General,05/08/2026
Central,SRIGANGANAGAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SRIGANGANAGAR_9,7,21/08/2026,07/09/2026,12-0-PM to 6-0-PM,SRIGANGANAGAR,AICITSS - Advanced Information Technology,General,18/05/2026
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_154,0,24/08/2026,09/09/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_155,15,24/08/2026,09/09/2026,2-0-PM to 8-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_31,0,15/09/2026,02/10/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Northern,Jammu&Kashmir,AICITSS - Advanced Information Technology,AICITSSAdvITT__JammuKashmir_7,13,01/09/2026,15/09/2026,10-0-AM to 4-0-PM,Jammu&Kashmir,AICITSS - Advanced Information Technology,General,07/08/2026
Central,CHITTORGARH,ICITSS - Orientation Course,ICITSSOC__CHITTORGARH_15,31,14/09/2026,01/10/2026,10-0-AM to 5-30-PM,CHITTORGARH,ICITSS - Orientation Course,General,
Central,INDORE,ICITSS - Information Technology,ICITSSITT__INDORE_111,0,14/09/2026,30/09/2026,7-0-AM to 1-0-PM,INDORE,ICITSS - Information Technology,General,
Central,BILASPUR,ICITSS - Orientation Course,ICITSSOC__BILASPUR_28,40,14/09/2026,01/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Orientation Course,General,
Central,BILASPUR,ICITSS - Orientation Course,ICITSSOC__BILASPUR_29,23,03/10/2026,23/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Orientation Course,General,
Central,BIKANER,ICITSS - Orientation Course,ICITSSOC__BIKANER_18,39,09/10/2026,27/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Orientation Course,General,
Central,HARIDWAR,ICITSS - Information Technology,ICITSSITT__HARIDWAR_5,19,20/09/2026,10/10/2026,10-0-AM to 4-0-PM,HARIDWAR,ICITSS - Information Technology,General,09/06/2026
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_114,0,01/09/2026,15/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_115,0,01/09/2026,15/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_116,0,01/09/2026,15/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_117,48,01/09/2026,15/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,GANDHIDHAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GANDHIDHAM_10,42,01/09/2026,16/09/2026,10-0-AM to 4-30-PM,GANDHIDHAM,Advanced (ICITSS) MCS Course,General,
Central,KISHANGARH,ICITSS - Information Technology,ICITSSITT__KISHANGARH_17,12,16/09/2026,06/10/2026,10-0-AM to 4-0-PM,KISHANGARH,ICITSS - Information Technology,General,13/04/2026
Southern,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VISAKHAPATNAM_21,46,07/09/2026,23/09/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,General,
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_78,28,24/08/2026,11/09/2026,8-0-AM to 2-0-PM,GHAZIABAD,ICITSS - Information Technology,General,07/07/2026
Central,GautamBudhaNagar,ICITSS - Information Technology,ICITSSITT__GautamBudhaNagar_48,33,31/08/2026,17/09/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,ICITSS - Information Technology,General,13/07/2026
Northern,CHANDIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHANDIGARH_41,11,01/09/2026,22/09/2026,7-0-AM to 1-0-PM,CHANDIGARH,AICITSS - Advanced Information Technology,General,01/08/2026
