Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,VARANASI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VARANASI_20,40,09/09/2026,25/09/2026,11-0-AM to 5-0-PM,VARANASI,Advanced (ICITSS) MCS Course,General,
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_20,28,01/09/2026,18/09/2026,11-0-AM to 5-0-PM,BHILWARA,AICITSS - Advanced Information Technology,General,05/05/2026
Central,ALWAR,ICITSS - Orientation Course,ICITSSOC__ALWAR_7,48,15/09/2026,03/10/2026,10-0-PM to 5-0-PM,ALWAR,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,AICITSS - Advanced Information Technology,AICITSSAdvITT__GautamBudhaNagar_37,31,10/08/2026,29/08/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,AICITSS - Advanced Information Technology,General,17/06/2026
Central,JAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JAIPUR_91,24,04/08/2026,24/08/2026,10-30-AM to 4-30-PM,JAIPUR,AICITSS - Advanced Information Technology,General,23/07/2026
Central,JAMSHEDPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JAMSHEDPUR_10,10,05/08/2026,23/08/2026,10-0-AM to 4-0-PM,JAMSHEDPUR,AICITSS - Advanced Information Technology,General,24/07/2026
Central,JODHPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JODHPUR_27,30,17/08/2026,03/09/2026,7-0-AM to 1-0-PM,JODHPUR,AICITSS - Advanced Information Technology,General,01/06/2026
Central,KANPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__KANPUR_16,36,14/08/2026,31/08/2026,10-0-AM to 4-0-PM,KANPUR,AICITSS - Advanced Information Technology,General,25/07/2026
Central,KOTA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTA_16,33,10/08/2026,25/08/2026,11-0-AM to 5-0-PM,KOTA,AICITSS - Advanced Information Technology,General,13/04/2026
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_72,28,06/08/2026,24/08/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,21/07/2026
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_55,20,03/08/2026,19/08/2026,8-0-AM to 2-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,25/06/2026
Eastern,BHUBANESWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHUBANESWAR_19,27,28/08/2026,12/09/2026,10-0-AM to 5-0-PM,BHUBANESWAR,Advanced (ICITSS) MCS Course,General,
Eastern,ASANSOL,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ASANSOL_5,50,18/08/2026,05/09/2026,10-15-AM to 4-30-PM,ASANSOL,Advanced (ICITSS) MCS Course,General,
Central,BEAWAR,ICITSS - Orientation Course,ICITSSOC__BEAWAR_7,29,16/08/2026,30/08/2026,10-0-AM to 4-0-PM,BEAWAR,ICITSS - Orientation Course,General,
Central,PALI,AICITSS - Advanced Information Technology,AICITSSAdvITT__PALI_3,20,31/07/2026,17/08/2026,10-30-AM to 4-30-PM,PALI,AICITSS - Advanced Information Technology,General,12/08/2025
Central,KISHANGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__KISHANGARH_12,20,18/08/2026,04/09/2026,10-0-AM to 4-0-PM,KISHANGARH,AICITSS - Advanced Information Technology,General,01/12/2025
Central,GautamBudhaNagar,ICITSS - Information Technology,ICITSSITT__GautamBudhaNagar_48,34,10/08/2026,29/08/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,ICITSS - Information Technology,General,13/07/2026
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_31,47,04/08/2026,21/08/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Information Technology,ICITSSITT__JAIPUR_126,3,29/07/2026,18/08/2026,10-30-AM to 4-30-PM,JAIPUR,ICITSS - Information Technology,General,10/07/2026
Central,HARIDWAR,ICITSS - Information Technology,ICITSSITT__HARIDWAR_5,20,20/09/2026,10/10/2026,10-0-AM to 4-0-PM,HARIDWAR,ICITSS - Information Technology,General,09/06/2026
Central,KOTA,ICITSS - Information Technology,ICITSSITT__KOTA_29,34,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Information Technology,General,28/03/2026
Central,INDORE,ICITSS - Information Technology,ICITSSITT__INDORE_111,19,08/08/2026,27/08/2026,7-0-AM to 1-0-PM,INDORE,ICITSS - Information Technology,General,22/07/2026
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_78,28,29/07/2026,20/08/2026,8-0-AM to 2-0-PM,GHAZIABAD,ICITSS - Information Technology,General,07/07/2026
Central,RANCHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__RANCHI_26,15,03/08/2026,20/08/2026,7-30-AM to 1-30-PM,RANCHI,AICITSS - Advanced Information Technology,General,16/07/2026
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_122,28,10/08/2026,28/08/2026,11-0-AM to 5-30-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Central,MEERUT,ICITSS - Information Technology,ICITSSITT__MEERUT_25,38,12/08/2026,01/09/2026,10-0-AM to 4-0-PM,MEERUT,ICITSS - Information Technology,General,30/05/2026
Central,DHANBAD,ICITSS - Orientation Course,ICITSSOC__DHANBAD_14,49,21/09/2026,07/10/2026,10-0-AM to 4-0-PM,DHANBAD,ICITSS - Orientation Course,General,
Central,KISHANGARH,ICITSS - Information Technology,ICITSSITT__KISHANGARH_17,19,16/09/2026,06/10/2026,10-0-AM to 4-0-PM,KISHANGARH,ICITSS - Information Technology,General,13/04/2026
Central,VARANASI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VARANASI_20,22,19/08/2026,07/09/2026,11-0-AM to 5-0-PM,VARANASI,AICITSS - Advanced Information Technology,General,23/07/2026
Central,JAMSHEDPUR,ICITSS - Orientation Course,ICITSSOC__JAMSHEDPUR_9,23,01/08/2026,18/08/2026,10-0-AM to 5-0-PM,JAMSHEDPUR,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,ICITSS - Orientation Course,ICITSSOC__GautamBudhaNagar_43,40,10/08/2026,29/08/2026,10-0-AM to 5-0-PM,GautamBudhaNagar,ICITSS - Orientation Course,General,
Central,Haldwani,ICITSS - Orientation Course,ICITSSOC__Haldwani_6,26,03/08/2026,20/08/2026,11-0-AM to 5-0-PM,Haldwani,ICITSS - Orientation Course,General,
Central,JODHPUR,ICITSS - Orientation Course,ICITSSOC__JODHPUR_34,30,10/08/2026,25/08/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Orientation Course,General,
Central,RANCHI,ICITSS - Information Technology,ICITSSITT__RANCHI_53,4,27/07/2026,14/08/2026,1-30-PM to 7-30-PM,RANCHI,ICITSS - Information Technology,General,15/07/2026
Northern,BHIWANI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHIWANI_4,29,03/08/2026,22/08/2026,10-0-AM to 4-30-PM,BHIWANI,Advanced (ICITSS) MCS Course,General,
Central,KANPUR,ICITSS - Orientation Course,ICITSSOC__KANPUR_18,14,13/08/2026,31/08/2026,10-0-AM to 5-0-PM,KANPUR,ICITSS - Orientation Course,General,
Eastern,BHUBANESWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHUBANESWAR_22,21,10/08/2026,26/08/2026,8-0-AM to 2-0-PM,BHUBANESWAR,AICITSS - Advanced Information Technology,General,07/07/2026
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_37,44,05/08/2026,22/08/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Central,PATNA,ICITSS - Information Technology,ICITSSITT__PATNA_43,6,03/08/2026,20/08/2026,9-30-AM to 3-30-PM,PATNA,ICITSS - Information Technology,General,03/07/2026
Central,HARIDWAR,ICITSS - Orientation Course,ICITSSOC__HARIDWAR_6,30,17/08/2026,05/09/2026,10-0-AM to 5-0-PM,HARIDWAR,ICITSS - Orientation Course,General,
Central,KOTA,ICITSS - Orientation Course,ICITSSOC__KOTA_21,43,16/09/2026,30/09/2026,11-0-AM to 5-30-PM,KOTA,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_111,0,01/08/2026,21/08/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHANDIGARH_40,48,03/08/2026,21/08/2026,1-0-PM to 7-0-PM,CHANDIGARH,Advanced (ICITSS) MCS Course,General,
Northern,JALANDHAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__JALANDHAR_11,35,17/08/2026,03/09/2026,10-0-AM to 4-0-PM,JALANDHAR,Advanced (ICITSS) MCS Course,General,
Central,VARANASI,ICITSS - Information Technology,ICITSSITT__VARANASI_29,22,28/08/2026,15/09/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Information Technology,General,23/07/2026
Northern,Jammu&Kashmir,Advanced (ICITSS) MCS Course,AdvICITSSMCS__JammuKashmir_6,46,03/08/2026,20/08/2026,10-0-AM to 4-0-PM,Jammu&Kashmir,Advanced (ICITSS) MCS Course,General,
Central,KISHANGARH,ICITSS - Orientation Course,ICITSSOC__KISHANGARH_9,47,18/08/2026,04/09/2026,10-0-AM to 4-30-PM,KISHANGARH,ICITSS - Orientation Course,General,
Northern,Gurugram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Gurugram_76,9,04/08/2026,20/08/2026,8-30-AM to 2-30-PM,Gurugram,Advanced (ICITSS) MCS Course,General,
Central,SIKAR,ICITSS - Information Technology,ICITSSITT__SIKAR_29,0,16/09/2026,03/10/2026,10-0-AM to 4-0-PM,SIKAR,ICITSS - Information Technology,General,
Central,SAHARANPUR,ICITSS - Orientation Course,ICITSSOC__SAHARANPUR_7,39,03/08/2026,21/08/2026,10-0-AM to 4-0-PM,SAHARANPUR,ICITSS - Orientation Course,General,
Northern,Kurukshetra,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kurukshetra_3,30,02/09/2026,19/09/2026,9-30-AM to 4-0-PM,Kurukshetra,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_201_at Vishwas Nagar,29,01/08/2026,18/08/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_200_at Pitampura,0,08/08/2026,25/08/2026,10-0-AM to 5-0-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Southern,Belagavi,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Belagavi_16,30,06/08/2026,22/08/2026,10-30-AM to 5-30-PM,Belagavi,Advanced (ICITSS) MCS Course,General,
Southern,HYDERABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__HYDERABAD_121,36,05/08/2026,21/08/2026,7-0-AM to 1-30-PM,HYDERABAD,Advanced (ICITSS) MCS Course,General,
Northern,PANIPAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PANIPAT_11,27,27/08/2026,12/09/2026,10-15-AM to 5-0-PM,PANIPAT,Advanced (ICITSS) MCS Course,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_148,17,05/08/2026,22/08/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,09/07/2026
Southern,GUNTUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GUNTUR_35,46,10/08/2026,28/08/2026,7-0-AM to 1-0-PM,GUNTUR,Advanced (ICITSS) MCS Course,General,
Central,Rajsamand,ICITSS - Orientation Course,ICITSSOC__Rajsamand_1,44,16/09/2026,01/10/2026,10-0-AM to 4-30-PM,Rajsamand,ICITSS - Orientation Course,General,
Southern,Kollam,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kollam_11,49,03/08/2026,21/08/2026,9-30-AM to 4-30-PM,Kollam,Advanced (ICITSS) MCS Course,General,
Southern,ERODE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ERODE_10,21,22/08/2026,05/09/2026,10-0-AM to 4-0-PM,ERODE,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_45,21,05/08/2026,24/08/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_46,28,31/08/2026,17/09/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Chengalpattu,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Chengalpattu_30,35,10/08/2026,27/08/2026,7-0-AM to 1-0-PM,Chengalpattu,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_151,34,03/08/2026,19/08/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Eastern,ROURKELA,AICITSS - Advanced Information Technology,AICITSSAdvITT__ROURKELA_8,6,03/08/2026,19/08/2026,10-0-AM to 4-0-PM,ROURKELA,AICITSS - Advanced Information Technology,General,05/02/2026
Southern,KANNUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KANNUR_21,35,19/08/2026,10/09/2026,10-0-AM to 5-0-PM,KANNUR,Advanced (ICITSS) MCS Course,General,
Central,VARANASI,ICITSS - Orientation Course,ICITSSOC__VARANASI_23,38,10/08/2026,27/08/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Orientation Course,General,
Southern,ERNAKULAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ERNAKULAM_28,32,01/09/2026,18/09/2026,9-30-AM to 4-30-PM,ERNAKULAM,Advanced (ICITSS) MCS Course,General,
Southern,KOTTAYAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOTTAYAM_14,39,31/08/2026,19/09/2026,10-0-AM to 5-0-PM,KOTTAYAM,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_33,0,19/08/2026,04/09/2026,10-0-AM to 5-0-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_35,46,21/10/2026,06/11/2026,10-0-AM to 5-0-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_46,6,03/08/2026,21/08/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_47,30,19/08/2026,10/09/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_48,37,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,CHENNAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHENNAI_124,0,28/07/2026,14/08/2026,7-0-AM to 1-30-PM,CHENNAI,Advanced (ICITSS) MCS Course,General,
Southern,CHENNAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHENNAI_125,41,28/07/2026,14/08/2026,1-45-PM to 8-15-PM,CHENNAI,Advanced (ICITSS) MCS Course,General,
Southern,Thiruvananthapuram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Thiruvananthapuram_17,49,01/09/2026,19/09/2026,10-0-AM to 5-0-PM,Thiruvananthapuram,Advanced (ICITSS) MCS Course,General,
Foreign,Dubai,AICITSS - Advanced Information Technology,AICITSSAdvITT__Dubai_10,17,08/08/2026,30/08/2026,10-0-AM to 4-0-PM,Dubai,AICITSS - Advanced Information Technology,General,21/07/2026
Southern,TIRUPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUPUR_6,5,17/08/2026,31/08/2026,10-0-AM to 5-0-PM,TIRUPUR,Advanced (ICITSS) MCS Course,General,
Southern,VELLORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VELLORE_31,12,09/09/2026,23/09/2026,10-0-AM to 5-0-PM,VELLORE,Advanced (ICITSS) MCS Course,General,
Eastern,BHUBANESWAR,ICITSS - Orientation Course,ICITSSOC__BHUBANESWAR_25,5,27/07/2026,12/08/2026,10-0-AM to 5-0-PM,BHUBANESWAR,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_218,42,11/08/2026,29/08/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,15/07/2026
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_65,38,04/08/2026,20/08/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,29/06/2026
Northern,JALANDHAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JALANDHAR_13,28,06/08/2026,24/08/2026,10-0-AM to 4-0-PM,JALANDHAR,AICITSS - Advanced Information Technology,General,04/05/2026
Northern,CHANDIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHANDIGARH_40,36,03/08/2026,21/08/2026,1-0-PM to 7-0-PM,CHANDIGARH,AICITSS - Advanced Information Technology,General,20/05/2026
Eastern,ASANSOL,ICITSS - Orientation Course,ICITSSOC__ASANSOL_4,50,28/07/2026,13/08/2026,10-30-AM to 5-0-PM,ASANSOL,ICITSS - Orientation Course,General,
Northern,REWARI,AICITSS - Advanced Information Technology,AICITSSAdvITT__REWARI_8,18,21/08/2026,08/09/2026,10-0-AM to 4-0-PM,REWARI,AICITSS - Advanced Information Technology,General,16/07/2026
Southern,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VISAKHAPATNAM_21,45,03/08/2026,20/08/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,General,
Northern,LUDHIANA,AICITSS - Advanced Information Technology,AICITSSAdvITT__LUDHIANA_21,33,11/08/2026,29/08/2026,10-0-AM to 4-0-PM,LUDHIANA,AICITSS - Advanced Information Technology,General,14/07/2026
Southern,VIJAYAWADA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VIJAYAWADA_24,44,27/07/2026,10/08/2026,1-7-AM to 1-0-PM,VIJAYAWADA,Advanced (ICITSS) MCS Course,General,
Western,AHMEDNAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDNAGAR_11,37,11/08/2026,27/08/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_109,0,16/08/2026,31/08/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_110,11,16/08/2026,31/08/2026,2-30-PM to 8-45-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Southern,Mangaluru,AICITSS - Advanced Information Technology,AICITSSAdvITT__Mangaluru_25,22,06/08/2026,24/08/2026,10-0-AM to 4-0-PM,Mangaluru,AICITSS - Advanced Information Technology,General,20/07/2026
Southern,Anantapur,AICITSS - Advanced Information Technology,AICITSSAdvITT__Anantapur_26,10,20/08/2026,06/09/2026,1-0-PM to 7-0-PM,Anantapur,AICITSS - Advanced Information Technology,General,22/07/2026
Southern,Belagavi,AICITSS - Advanced Information Technology,AICITSSAdvITT__Belagavi_21,17,11/08/2026,29/08/2026,7-0-AM to 1-0-PM,Belagavi,AICITSS - Advanced Information Technology,General,15/04/2026
Southern,KARIMNAGAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__KARIMNAGAR_3,20,27/07/2026,12/08/2026,10-0-AM to 4-0-PM,KARIMNAGAR,AICITSS - Advanced Information Technology,General,13/07/2026
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_124,0,05/08/2026,21/08/2026,7-0-AM to 1-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Southern,GUNTUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GUNTUR_55,18,10/08/2026,28/08/2026,7-0-AM to 1-0-PM,GUNTUR,AICITSS - Advanced Information Technology,General,11/07/2026
Eastern,DURGAPUR,ICITSS - Orientation Course,ICITSSOC__DURGAPUR_7,48,10/08/2026,26/08/2026,10-0-AM to 5-0-PM,DURGAPUR,ICITSS - Orientation Course,General,
Western,AURANGABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AURANGABAD_19,43,07/08/2026,21/08/2026,8-0-AM to 2-0-PM,AURANGABAD,Advanced (ICITSS) MCS Course,General,
Southern,Chengalpattu,AICITSS - Advanced Information Technology,AICITSSAdvITT__Chengalpattu_50,18,10/08/2026,27/08/2026,7-0-AM to 1-0-PM,Chengalpattu,AICITSS - Advanced Information Technology,General,02/07/2026
Northern,CHANDIGARH,ICITSS - Information Technology,ICITSSITT__CHANDIGARH_56,49,03/08/2026,21/08/2026,7-0-AM to 1-0-PM,CHANDIGARH,ICITSS - Information Technology,General,14/07/2026
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_174,31,04/08/2026,22/08/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_58,40,04/08/2026,20/08/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,15/07/2026
Northern,FARIDABAD,ICITSS - Information Technology,ICITSSITT__FARIDABAD_80,14,28/07/2026,13/08/2026,8-0-AM to 2-0-PM,FARIDABAD,ICITSS - Information Technology,General,11/07/2026
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_263_at Prashant Vihar,23,03/08/2026,22/08/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,17/07/2026
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_261_at Priyadarshini Vihar,18,07/08/2026,25/08/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,29/06/2026
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_264_at Vishwas Nagar,22,07/08/2026,23/08/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,17/07/2026
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_135,2,03/08/2026,20/08/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,29/06/2026
Southern,ERNAKULAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERNAKULAM_40,16,03/08/2026,21/08/2026,7-30-AM to 1-30-PM,ERNAKULAM,AICITSS - Advanced Information Technology,General,12/06/2026
Northern,PATIALA,AICITSS - Advanced Information Technology,AICITSSAdvITT__PATIALA_10,18,28/07/2026,13/08/2026,10-0-AM to 4-0-PM,PATIALA,AICITSS - Advanced Information Technology,General,04/05/2026
