Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,ALWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ALWAR_2,47,28/09/2026,15/10/2026,10-0-AM to 5-0-PM,ALWAR,Advanced (ICITSS) MCS Course,General,
Central,BHILWARA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHILWARA_13,0,19/09/2026,07/10/2026,10-30-AM to 5-0-PM,BHILWARA,Advanced (ICITSS) MCS Course,General,
Central,BHILWARA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHILWARA_12,0,19/10/2026,05/11/2026,10-0-AM to 4-30-PM,BHILWARA,Advanced (ICITSS) MCS Course,General,
Central,BHOPAL,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHOPAL_24,0,22/09/2026,09/10/2026,8-0-AM to 2-0-PM,BHOPAL,AICITSS - Advanced Information Technology,General,
Central,GautamBudhaNagar,AICITSS - Advanced Information Technology,AICITSSAdvITT__GautamBudhaNagar_38,0,18/09/2026,05/10/2026,9-0-AM to 3-0-PM,GautamBudhaNagar,AICITSS - Advanced Information Technology,General,
Central,AGRA,ICITSS - Information Technology,ICITSSITT__AGRA_34,0,07/10/2026,26/10/2026,11-0-AM to 5-0-PM,AGRA,ICITSS - Information Technology,General,
Central,AGRA,ICITSS - Information Technology,ICITSSITT__AGRA_35,25,27/10/2026,13/11/2026,11-0-AM to 5-0-PM,AGRA,ICITSS - Information Technology,General,09/09/2026
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_19,0,16/09/2026,30/09/2026,2-0-PM to 8-0-PM,BEAWAR,ICITSS - Information Technology,General,
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_20,0,16/09/2026,30/09/2026,8-0-AM to 2-0-PM,BEAWAR,ICITSS - Information Technology,General,
Central,CHITTORGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHITTORGARH_3,0,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,CHITTORGARH,AICITSS - Advanced Information Technology,General,
Central,MUZAFFARNAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUZAFFARNAGAR_16,19,17/09/2026,05/10/2026,10-0-AM to 4-0-PM,MUZAFFARNAGAR,Advanced (ICITSS) MCS Course,General,
Central,MATHURA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MATHURA_9,32,23/11/2026,10/12/2026,10-30-AM to 4-30-PM,MATHURA,Advanced (ICITSS) MCS Course,General,
Central,BHILAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILAI_16,0,14/09/2026,30/09/2026,11-0-AM to 5-0-PM,BHILAI,AICITSS - Advanced Information Technology,General,
Central,BILASPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BILASPUR_9,11,26/10/2026,14/11/2026,11-0-AM to 5-0-PM,BILASPUR,AICITSS - Advanced Information Technology,General,08/09/2026
Central,PRAYAGRAJ,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PRAYAGRAJ_10,49,02/12/2026,16/12/2026,1-30-PM to 8-0-PM,PRAYAGRAJ,Advanced (ICITSS) MCS Course,General,
Central,Rajsamand,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Rajsamand_1,50,19/10/2026,05/11/2026,10-0-AM to 4-30-PM,Rajsamand,Advanced (ICITSS) MCS Course,General,
Central,MEERUT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MEERUT_15,4,19/10/2026,06/11/2026,10-0-AM to 4-30-PM,MEERUT,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_126,0,23/10/2026,13/11/2026,7-45-AM to 2-15-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_127,0,23/10/2026,13/11/2026,7-45-AM to 2-15-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_128,0,23/10/2026,13/11/2026,2-30-PM to 9-0-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_129,0,23/10/2026,13/11/2026,2-30-PM to 9-0-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_130,0,16/11/2026,03/12/2026,7-45-AM to 2-15-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_131,29,16/11/2026,03/12/2026,2-30-PM to 9-0-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Central,BIKANER,ICITSS - Information Technology,ICITSSITT__BIKANER_22,0,17/09/2026,05/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Information Technology,General,
Central,BIKANER,ICITSS - Information Technology,ICITSSITT__BIKANER_23,23,27/10/2026,14/11/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Information Technology,General,24/08/2026
Central,KISHANGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KISHANGARH_4,33,15/09/2026,03/10/2026,10-0-AM to 4-30-PM,KISHANGARH,Advanced (ICITSS) MCS Course,General,
Central,KOTA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOTA_13,27,23/10/2026,06/11/2026,11-0-AM to 5-30-PM,KOTA,Advanced (ICITSS) MCS Course,General,
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_78,0,14/09/2026,30/09/2026,8-0-AM to 2-0-PM,GHAZIABAD,ICITSS - Information Technology,General,
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_79,18,18/09/2026,06/10/2026,2-0-PM to 8-0-PM,GHAZIABAD,ICITSS - Information Technology,General,29/08/2026
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_80,20,03/10/2026,23/10/2026,8-0-AM to 2-0-PM,GHAZIABAD,ICITSS - Information Technology,General,29/08/2026
Central,DHANBAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__DHANBAD_16,0,06/10/2026,23/10/2026,10-0-AM to 4-0-PM,DHANBAD,AICITSS - Advanced Information Technology,General,
Central,PATNA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PATNA_20,0,22/10/2026,06/11/2026,10-0-AM to 4-30-PM,PATNA,Advanced (ICITSS) MCS Course,General,
Central,SAHARANPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SAHARANPUR_7,40,19/10/2026,05/11/2026,10-0-AM to 4-0-PM,SAHARANPUR,Advanced (ICITSS) MCS Course,General,
Central,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SRIGANGANAGAR_7,45,05/10/2026,21/10/2026,10-0-AM to 4-0-PM,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,General,
Central,JODHPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JODHPUR_28,0,25/09/2026,10/10/2026,7-0-AM to 1-0-PM,JODHPUR,AICITSS - Advanced Information Technology,General,
Central,JODHPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JODHPUR_29,22,19/10/2026,06/11/2026,7-0-AM to 1-0-PM,JODHPUR,AICITSS - Advanced Information Technology,General,31/08/2026
Central,BHOPAL,ICITSS - Information Technology,ICITSSITT__BHOPAL_41,0,15/09/2026,02/10/2026,2-0-PM to 8-0-PM,BHOPAL,ICITSS - Information Technology,General,
Central,BHOPAL,ICITSS - Information Technology,ICITSSITT__BHOPAL_42,0,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,BHOPAL,ICITSS - Information Technology,General,
Central,BEAWAR,ICITSS - Orientation Course,ICITSSOC__BEAWAR_7,26,02/10/2026,16/10/2026,10-0-AM to 4-0-PM,BEAWAR,ICITSS - Orientation Course,General,
Central,AJMER,ICITSS - Orientation Course,ICITSSOC__AJMER_21,25,15/09/2026,01/10/2026,10-0-AM to 5-0-PM,AJMER,ICITSS - Orientation Course,General,
Central,AGRA,ICITSS - Orientation Course,ICITSSOC__AGRA_26,0,17/09/2026,06/10/2026,11-0-AM to 5-30-PM,AGRA,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,ICITSS - Information Technology,ICITSSITT__GautamBudhaNagar_48,0,21/09/2026,08/10/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,ICITSS - Information Technology,General,
Central,DEHRADUN,ICITSS - Information Technology,ICITSSITT__DEHRADUN_20,3,15/09/2026,29/09/2026,10-0-AM to 4-0-PM,DEHRADUN,ICITSS - Information Technology,General,29/08/2026
Central,DEHRADUN,ICITSS - Information Technology,ICITSSITT__DEHRADUN_21,1,01/10/2026,16/10/2026,10-0-AM to 4-0-PM,DEHRADUN,ICITSS - Information Technology,General,31/08/2026
Central,DEHRADUN,ICITSS - Information Technology,ICITSSITT__DEHRADUN_22,30,26/10/2026,18/11/2026,10-0-AM to 4-0-PM,DEHRADUN,ICITSS - Information Technology,General,07/09/2026
Central,GORAKHPUR,ICITSS - Information Technology,ICITSSITT__GORAKHPUR_15,14,17/09/2026,01/10/2026,12-0-PM to 6-0-PM,GORAKHPUR,ICITSS - Information Technology,General,05/09/2026
Central,SIKAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SIKAR_9,0,16/09/2026,03/10/2026,10-0-AM to 5-0-PM,SIKAR,Advanced (ICITSS) MCS Course,General,
Central,RAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__RAIPUR_30,0,15/09/2026,01/10/2026,10-30-AM to 5-30-PM,RAIPUR,Advanced (ICITSS) MCS Course,General,
Central,RAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__RAIPUR_31,0,22/10/2026,05/11/2026,10-30-AM to 5-30-PM,RAIPUR,Advanced (ICITSS) MCS Course,General,
Central,JHANSI,AICITSS - Advanced Information Technology,AICITSSAdvITT__JHANSI_3,20,02/11/2026,21/11/2026,11-0-AM to 5-0-PM,JHANSI,AICITSS - Advanced Information Technology,General,08/09/2026
Eastern,ASANSOL,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ASANSOL_5,49,15/09/2026,03/10/2026,10-15-AM to 4-30-PM,ASANSOL,Advanced (ICITSS) MCS Course,General,
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_21,0,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,BHILWARA,AICITSS - Advanced Information Technology,General,
Central,BHILWARA,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHILWARA_22,0,13/10/2026,30/10/2026,11-0-AM to 5-0-PM,BHILWARA,AICITSS - Advanced Information Technology,General,
Central,BIKANER,ICITSS - Orientation Course,ICITSSOC__BIKANER_18,30,06/10/2026,23/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Orientation Course,General,
Central,CHITTORGARH,ICITSS - Information Technology,ICITSSITT__CHITTORGARH_21,21,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,CHITTORGARH,ICITSS - Information Technology,General,14/08/2026
Central,BILASPUR,ICITSS - Information Technology,ICITSSITT__BILASPUR_31,0,14/09/2026,01/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Information Technology,General,
Central,BILASPUR,ICITSS - Information Technology,ICITSSITT__BILASPUR_32,16,03/10/2026,22/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Information Technology,General,05/08/2026
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_37,24,14/09/2026,30/09/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_39,49,18/09/2026,06/10/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_38,50,01/10/2026,19/10/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Central,JODHPUR,ICITSS - Information Technology,ICITSSITT__JODHPUR_41,0,01/10/2026,18/10/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Information Technology,General,
Central,JODHPUR,ICITSS - Information Technology,ICITSSITT__JODHPUR_42,25,17/10/2026,02/11/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Information Technology,General,02/09/2026
Central,DHANBAD,ICITSS - Information Technology,ICITSSITT__DHANBAD_22,3,20/09/2026,04/10/2026,10-0-AM to 4-0-PM,DHANBAD,ICITSS - Information Technology,General,22/08/2026
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_31,0,15/09/2026,02/10/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_33,0,21/09/2026,09/10/2026,8-0-AM to 2-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_32,0,05/10/2026,22/10/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,GWALIOR,ICITSS - Information Technology,ICITSSITT__GWALIOR_18,0,22/09/2026,10/10/2026,11-0-AM to 5-0-PM,GWALIOR,ICITSS - Information Technology,General,
Central,KANPUR,ICITSS - Information Technology,ICITSSITT__KANPUR_21,0,01/10/2026,18/10/2026,10-0-AM to 4-0-PM,KANPUR,ICITSS - Information Technology,General,
Central,JAIPUR,ICITSS - Information Technology,ICITSSITT__JAIPUR_127,0,15/09/2026,01/10/2026,10-30-AM to 4-30-PM,JAIPUR,ICITSS - Information Technology,General,
Central,JAIPUR,ICITSS - Information Technology,ICITSSITT__JAIPUR_128,0,16/09/2026,03/10/2026,10-30-AM to 4-30-PM,JAIPUR,ICITSS - Information Technology,General,
Central,JAIPUR,ICITSS - Information Technology,ICITSSITT__JAIPUR_129,0,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,JAIPUR,ICITSS - Information Technology,General,
Central,JAIPUR,ICITSS - Information Technology,ICITSSITT__JAIPUR_130,0,28/09/2026,15/10/2026,10-30-AM to 4-30-PM,JAIPUR,ICITSS - Information Technology,General,
Central,MORADABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__MORADABAD_7,21,18/10/2026,05/11/2026,10-30-AM to 4-30-PM,MORADABAD,AICITSS - Advanced Information Technology,General,10/09/2026
Foreign,Dubai,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Dubai_7,4,13/09/2026,04/10/2026,10-0-AM to 4-0-PM,Dubai,Advanced (ICITSS) MCS Course,General,
Central,DEHRADUN,ICITSS - Orientation Course,ICITSSOC__DEHRADUN_12,5,15/09/2026,30/09/2026,10-0-AM to 5-0-PM,DEHRADUN,ICITSS - Orientation Course,General,
Central,PRAYAGRAJ,AICITSS - Advanced Information Technology,AICITSSAdvITT__PRAYAGRAJ_9,38,17/11/2026,01/12/2026,7-0-AM to 1-0-PM,PRAYAGRAJ,AICITSS - Advanced Information Technology,General,20/08/2026
Central,MEERUT,AICITSS - Advanced Information Technology,AICITSSAdvITT__MEERUT_14,15,12/11/2026,30/11/2026,10-0-AM to 4-0-PM,MEERUT,AICITSS - Advanced Information Technology,General,08/09/2026
Central,MATHURA,AICITSS - Advanced Information Technology,AICITSSAdvITT__MATHURA_14,0,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,MATHURA,AICITSS - Advanced Information Technology,General,
Central,RANCHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__RANCHI_27,0,22/09/2026,10/10/2026,7-30-AM to 1-30-PM,RANCHI,AICITSS - Advanced Information Technology,General,
Central,RANCHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__RANCHI_28,4,12/10/2026,31/10/2026,7-30-AM to 1-30-PM,RANCHI,AICITSS - Advanced Information Technology,General,29/08/2026
Northern,AMRITSAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AMRITSAR_11,11,15/09/2026,29/09/2026,10-0-AM to 4-0-PM,AMRITSAR,Advanced (ICITSS) MCS Course,General,
Central,GORAKHPUR,ICITSS - Orientation Course,ICITSSOC__GORAKHPUR_8,30,03/10/2026,18/10/2026,11-0-AM to 5-0-PM,GORAKHPUR,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,ICITSS - Orientation Course,ICITSSOC__GautamBudhaNagar_43,0,21/09/2026,05/10/2026,10-0-AM to 5-0-PM,GautamBudhaNagar,ICITSS - Orientation Course,General,
Central,JHANSI,ICITSS - Information Technology,ICITSSITT__JHANSI_8,11,01/10/2026,19/10/2026,11-0-AM to 5-0-PM,JHANSI,ICITSS - Information Technology,General,20/08/2026
Central,BHILWARA,ICITSS - Information Technology,ICITSSITT__BHILWARA_31,0,19/09/2026,07/10/2026,10-30-AM to 4-30-PM,BHILWARA,ICITSS - Information Technology,General,
Central,BHILWARA,ICITSS - Information Technology,ICITSSITT__BHILWARA_32,0,13/10/2026,30/10/2026,11-0-AM to 5-0-PM,BHILWARA,ICITSS - Information Technology,General,
Central,INDORE,ICITSS - Information Technology,ICITSSITT__INDORE_111,0,14/09/2026,30/09/2026,7-0-AM to 1-0-PM,INDORE,ICITSS - Information Technology,General,
Central,INDORE,ICITSS - Information Technology,ICITSSITT__INDORE_112,0,19/09/2026,07/10/2026,7-0-AM to 1-0-PM,INDORE,ICITSS - Information Technology,General,
Central,HARIDWAR,ICITSS - Information Technology,ICITSSITT__HARIDWAR_5,15,20/09/2026,10/10/2026,10-0-AM to 4-0-PM,HARIDWAR,ICITSS - Information Technology,General,09/06/2026
Central,ALWAR,ICITSS - Information Technology,ICITSSITT__ALWAR_18,21,28/09/2026,15/10/2026,2-0-PM to 8-0-PM,ALWAR,ICITSS - Information Technology,General,13/06/2026
Eastern,CUTTACK,AICITSS - Advanced Information Technology,AICITSSAdvITT__CUTTACK_7,0,19/09/2026,06/10/2026,9-0-AM to 3-0-PM,CUTTACK,AICITSS - Advanced Information Technology,General,
Eastern,BHUBANESWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHUBANESWAR_23,11,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,BHUBANESWAR,AICITSS - Advanced Information Technology,General,08/08/2026
Central,SAHARANPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SAHARANPUR_7,2,19/09/2026,07/10/2026,10-0-AM to 4-0-PM,SAHARANPUR,AICITSS - Advanced Information Technology,General,13/08/2026
Central,JODHPUR,ICITSS - Orientation Course,ICITSSOC__JODHPUR_35,5,29/09/2026,15/10/2026,9-0-AM to 3-0-PM,JODHPUR,ICITSS - Orientation Course,General,
Central,JODHPUR,ICITSS - Orientation Course,ICITSSOC__JODHPUR_34,0,01/10/2026,17/10/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Orientation Course,General,
Central,UDAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__UDAIPUR_18,0,14/09/2026,30/09/2026,8-0-AM to 2-0-PM,UDAIPUR,AICITSS - Advanced Information Technology,General,
Central,UDAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__UDAIPUR_19,0,22/09/2026,09/10/2026,2-0-PM to 8-0-PM,UDAIPUR,AICITSS - Advanced Information Technology,General,
Central,SRIGANGANAGAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SRIGANGANAGAR_9,0,16/09/2026,02/10/2026,12-0-PM to 6-0-PM,SRIGANGANAGAR,AICITSS - Advanced Information Technology,General,
Eastern,DURGAPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__DURGAPUR_3,25,29/09/2026,15/10/2026,10-0-AM to 4-0-PM,DURGAPUR,AICITSS - Advanced Information Technology,General,14/10/2025
Central,BHILAI,ICITSS - Orientation Course,ICITSSOC__BHILAI_23,5,14/09/2026,30/09/2026,11-0-AM to 5-0-PM,BHILAI,ICITSS - Orientation Course,General,
Central,BILASPUR,ICITSS - Orientation Course,ICITSSOC__BILASPUR_28,5,14/09/2026,01/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Orientation Course,General,
Central,BILASPUR,ICITSS - Orientation Course,ICITSSOC__BILASPUR_29,11,03/10/2026,23/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_112,0,14/09/2026,30/09/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_113,0,18/09/2026,06/10/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_114,0,26/09/2026,14/10/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,PALI,AICITSS - Advanced Information Technology,AICITSSAdvITT__PALI_3,20,30/09/2026,17/10/2026,10-30-AM to 4-30-PM,PALI,AICITSS - Advanced Information Technology,General,12/08/2025
Central,CHITTORGARH,ICITSS - Orientation Course,ICITSSOC__CHITTORGARH_15,23,14/09/2026,01/10/2026,10-0-AM to 5-30-PM,CHITTORGARH,ICITSS - Orientation Course,General,
Central,JAMSHEDPUR,ICITSS - Orientation Course,ICITSSOC__JAMSHEDPUR_9,9,14/09/2026,01/10/2026,10-0-AM to 5-0-PM,JAMSHEDPUR,ICITSS - Orientation Course,General,
Central,Haldwani,ICITSS - Orientation Course,ICITSSOC__Haldwani_6,27,19/10/2026,05/11/2026,11-0-AM to 5-0-PM,Haldwani,ICITSS - Orientation Course,General,
Central,KISHANGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__KISHANGARH_12,0,07/10/2026,24/10/2026,10-0-AM to 4-0-PM,KISHANGARH,AICITSS - Advanced Information Technology,General,
Central,DHANBAD,ICITSS - Orientation Course,ICITSSOC__DHANBAD_14,45,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,DHANBAD,ICITSS - Orientation Course,General,
Central,KOTA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTA_17,0,17/09/2026,03/10/2026,11-0-AM to 5-0-PM,KOTA,AICITSS - Advanced Information Technology,General,
Central,KOTA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTA_18,28,12/11/2026,30/11/2026,11-0-AM to 5-0-PM,KOTA,AICITSS - Advanced Information Technology,General,01/09/2026
Northern,CHANDIGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHANDIGARH_42,0,21/10/2026,10/11/2026,7-0-AM to 1-0-PM,CHANDIGARH,Advanced (ICITSS) MCS Course,General,
Northern,REWARI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__REWARI_7,0,21/10/2026,07/11/2026,10-0-AM to 4-0-PM,REWARI,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_47,5,26/10/2026,11/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
