Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SRIGANGANAGAR_7,45,18/09/2026,05/10/2026,10-0-AM to 4-0-PM,SRIGANGANAGAR,Advanced (ICITSS) MCS Course,General,
Central,Rajsamand,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Rajsamand_1,50,01/09/2026,18/09/2026,10-0-AM to 4-30-PM,Rajsamand,Advanced (ICITSS) MCS Course,General,
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_19,0,16/09/2026,30/09/2026,2-0-PM to 8-0-PM,BEAWAR,ICITSS - Information Technology,General,
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_20,1,16/09/2026,30/09/2026,8-0-AM to 2-0-PM,BEAWAR,ICITSS - Information Technology,General,11/08/2026
Central,BILASPUR,ICITSS - Information Technology,ICITSSITT__BILASPUR_31,0,14/09/2026,01/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Information Technology,General,
Central,BILASPUR,ICITSS - Information Technology,ICITSSITT__BILASPUR_32,34,03/10/2026,22/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Information Technology,General,05/08/2026
Eastern,ASANSOL,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ASANSOL_5,50,01/09/2026,18/09/2026,10-15-AM to 4-30-PM,ASANSOL,Advanced (ICITSS) MCS Course,General,
Eastern,BHUBANESWAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHUBANESWAR_19,5,01/09/2026,17/09/2026,10-0-AM to 5-0-PM,BHUBANESWAR,Advanced (ICITSS) MCS Course,General,
Central,UDAIPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__UDAIPUR_20,0,01/09/2026,18/09/2026,8-0-AM to 2-0-PM,UDAIPUR,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_123,0,01/09/2026,18/09/2026,11-0-AM to 5-30-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_124,0,01/09/2026,18/09/2026,7-45-AM to 2-15-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Eastern,EIRC,Advanced (ICITSS) MCS Course,AdvICITSSMCS__EIRC_125,0,01/09/2026,18/09/2026,2-30-PM to 9-0-PM,EIRC,Advanced (ICITSS) MCS Course,General,
Central,DHANBAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__DHANBAD_15,13,02/09/2026,19/09/2026,10-0-AM to 4-0-PM,DHANBAD,AICITSS - Advanced Information Technology,General,21/08/2026
Central,GHAZIABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__GHAZIABAD_56,18,25/08/2026,12/09/2026,8-0-AM to 2-0-PM,GHAZIABAD,AICITSS - Advanced Information Technology,General,04/08/2026
Central,GWALIOR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GWALIOR_8,0,01/09/2026,18/09/2026,11-0-AM to 5-0-PM,GWALIOR,AICITSS - Advanced Information Technology,General,
Central,GautamBudhaNagar,AICITSS - Advanced Information Technology,AICITSSAdvITT__GautamBudhaNagar_37,0,31/08/2026,17/09/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,AICITSS - Advanced Information Technology,General,
Central,BIKANER,ICITSS - Information Technology,ICITSSITT__BIKANER_22,0,24/09/2026,08/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Information Technology,General,
Central,MEERUT,AICITSS - Advanced Information Technology,AICITSSAdvITT__MEERUT_13,17,02/09/2026,19/09/2026,10-0-AM to 4-0-PM,MEERUT,AICITSS - Advanced Information Technology,General,19/08/2026
Central,VARANASI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VARANASI_20,33,09/09/2026,25/09/2026,11-0-AM to 5-0-PM,VARANASI,Advanced (ICITSS) MCS Course,General,
Central,JODHPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JODHPUR_28,30,25/09/2026,14/10/2026,7-0-AM to 1-0-PM,JODHPUR,AICITSS - Advanced Information Technology,General,21/08/2026
Central,KOTA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTA_17,30,16/09/2026,30/09/2026,11-0-AM to 5-0-PM,KOTA,AICITSS - Advanced Information Technology,General,10/08/2026
Central,LUCKNOW,AICITSS - Advanced Information Technology,AICITSSAdvITT__LUCKNOW_20,1,25/08/2026,12/09/2026,10-0-AM to 4-0-PM,LUCKNOW,AICITSS - Advanced Information Technology,General,17/08/2026
Central,MATHURA,AICITSS - Advanced Information Technology,AICITSSAdvITT__MATHURA_14,0,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,MATHURA,AICITSS - Advanced Information Technology,General,
Central,AGRA,ICITSS - Orientation Course,ICITSSOC__AGRA_26,11,17/09/2026,06/10/2026,11-0-AM to 5-30-PM,AGRA,ICITSS - Orientation Course,General,
Central,KISHANGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__KISHANGARH_12,18,07/10/2026,24/10/2026,10-0-AM to 4-0-PM,KISHANGARH,AICITSS - Advanced Information Technology,General,01/12/2025
Central,CHITTORGARH,ICITSS - Orientation Course,ICITSSOC__CHITTORGARH_15,30,14/09/2026,01/10/2026,10-0-AM to 5-30-PM,CHITTORGARH,ICITSS - Orientation Course,General,
Central,JAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JAIPUR_94,0,29/08/2026,17/09/2026,10-30-AM to 4-30-PM,JAIPUR,AICITSS - Advanced Information Technology,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_31,0,15/09/2026,02/10/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_32,29,05/10/2026,22/10/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,BHILWARA,ICITSS - Orientation Course,ICITSSOC__BHILWARA_22,0,19/09/2026,07/10/2026,10-0-AM to 4-30-PM,BHILWARA,ICITSS - Orientation Course,General,
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_75,0,24/08/2026,08/09/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Central,INDORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__INDORE_76,0,01/09/2026,18/09/2026,7-0-AM to 1-0-PM,INDORE,AICITSS - Advanced Information Technology,General,
Central,HARIDWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__HARIDWAR_1,18,07/09/2026,25/09/2026,10-0-AM to 4-0-PM,HARIDWAR,AICITSS - Advanced Information Technology,General,16/02/2026
Central,BEAWAR,ICITSS - Orientation Course,ICITSSOC__BEAWAR_7,29,02/10/2026,16/10/2026,10-0-AM to 4-0-PM,BEAWAR,ICITSS - Orientation Course,General,
Central,ALWAR,ICITSS - Information Technology,ICITSSITT__ALWAR_18,22,01/09/2026,19/09/2026,2-0-PM to 8-0-PM,ALWAR,ICITSS - Information Technology,General,13/06/2026
Central,BILASPUR,ICITSS - Orientation Course,ICITSSOC__BILASPUR_28,34,14/09/2026,01/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Orientation Course,General,
Central,BILASPUR,ICITSS - Orientation Course,ICITSSOC__BILASPUR_29,22,03/10/2026,23/10/2026,11-0-AM to 5-0-PM,BILASPUR,ICITSS - Orientation Course,General,
Central,BIKANER,ICITSS - Orientation Course,ICITSSOC__BIKANER_18,39,09/10/2026,27/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,ICITSS - Information Technology,ICITSSITT__GautamBudhaNagar_48,31,31/08/2026,17/09/2026,10-0-AM to 4-0-PM,GautamBudhaNagar,ICITSS - Information Technology,General,13/07/2026
Central,GHAZIABAD,ICITSS - Information Technology,ICITSSITT__GHAZIABAD_78,25,14/09/2026,30/09/2026,8-0-AM to 2-0-PM,GHAZIABAD,ICITSS - Information Technology,General,07/07/2026
Central,SAHARANPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SAHARANPUR_7,13,18/09/2026,06/10/2026,10-0-AM to 4-0-PM,SAHARANPUR,AICITSS - Advanced Information Technology,General,13/08/2026
Central,AJMER,ICITSS - Orientation Course,ICITSSOC__AJMER_21,40,15/09/2026,01/10/2026,10-0-AM to 5-0-PM,AJMER,ICITSS - Orientation Course,General,
Central,MEERUT,ICITSS - Information Technology,ICITSSITT__MEERUT_25,35,01/10/2026,21/10/2026,10-0-AM to 4-0-PM,MEERUT,ICITSS - Information Technology,General,30/05/2026
Central,SIKAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SIKAR_11,3,24/08/2026,12/09/2026,10-0-AM to 4-0-PM,SIKAR,AICITSS - Advanced Information Technology,General,03/08/2026
Central,PRAYAGRAJ,AICITSS - Advanced Information Technology,AICITSSAdvITT__PRAYAGRAJ_9,39,17/11/2026,01/12/2026,7-0-AM to 1-0-PM,PRAYAGRAJ,AICITSS - Advanced Information Technology,General,20/08/2026
Central,JHANSI,ICITSS - Information Technology,ICITSSITT__JHANSI_8,14,01/10/2026,19/10/2026,11-0-AM to 5-0-PM,JHANSI,ICITSS - Information Technology,General,20/08/2026
Central,JODHPUR,ICITSS - Information Technology,ICITSSITT__JODHPUR_41,28,01/10/2026,17/10/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Information Technology,General,21/08/2026
Central,KOTA,ICITSS - Information Technology,ICITSSITT__KOTA_29,0,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Information Technology,General,
Central,KOTA,ICITSS - Information Technology,ICITSSITT__KOTA_30,34,23/10/2026,06/11/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Information Technology,General,06/08/2026
Northern,CHANDIGARH,Advanced (ICITSS) MCS Course,AdvICITSSMCS__CHANDIGARH_40,0,01/09/2026,22/09/2026,7-0-AM to 1-0-PM,CHANDIGARH,Advanced (ICITSS) MCS Course,General,
Northern,FARIDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__FARIDABAD_46,0,02/09/2026,21/09/2026,8-0-AM to 2-0-PM,FARIDABAD,Advanced (ICITSS) MCS Course,General,
Northern,FARIDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__FARIDABAD_47,23,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,FARIDABAD,Advanced (ICITSS) MCS Course,General,
Northern,Gurugram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Gurugram_79,24,02/09/2026,19/09/2026,8-30-AM to 2-30-PM,Gurugram,Advanced (ICITSS) MCS Course,General,
Northern,Gurugram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Gurugram_77,3,09/09/2026,25/09/2026,8-30-AM to 2-30-PM,Gurugram,Advanced (ICITSS) MCS Course,General,
Northern,Gurugram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Gurugram_80,24,19/10/2026,06/11/2026,8-30-AM to 2-30-PM,Gurugram,Advanced (ICITSS) MCS Course,General,
Northern,BHIWANI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHIWANI_4,30,16/11/2026,05/12/2026,10-0-AM to 4-30-PM,BHIWANI,Advanced (ICITSS) MCS Course,General,
Northern,AMBALA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AMBALA_12,15,29/08/2026,16/09/2026,10-0-AM to 4-0-AM,AMBALA,Advanced (ICITSS) MCS Course,General,
Central,KISHANGARH,ICITSS - Information Technology,ICITSSITT__KISHANGARH_17,8,16/09/2026,06/10/2026,10-0-AM to 4-0-PM,KISHANGARH,ICITSS - Information Technology,General,13/04/2026
Northern,REWARI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__REWARI_7,8,10/09/2026,28/09/2026,10-0-AM to 4-0-PM,REWARI,Advanced (ICITSS) MCS Course,General,
Northern,Kurukshetra,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kurukshetra_3,29,02/09/2026,19/09/2026,9-30-AM to 4-0-PM,Kurukshetra,Advanced (ICITSS) MCS Course,General,
Central,RANCHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__RANCHI_27,11,25/08/2026,12/09/2026,7-30-AM to 1-30-PM,RANCHI,AICITSS - Advanced Information Technology,General,05/08/2026
Northern,LUDHIANA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__LUDHIANA_22,0,07/09/2026,23/09/2026,10-0-AM to 4-0-PM,LUDHIANA,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_202_Pitampura,0,24/08/2026,09/09/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_203_at Vishwas Nagar,0,24/08/2026,09/09/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_204_at Pitampura,36,26/08/2026,11/09/2026,10-0-AM to 5-0-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_205_at Vishwas Nagar,17,27/08/2026,12/09/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Central,BHILAI,ICITSS - Orientation Course,ICITSSOC__BHILAI_23,31,14/09/2026,30/09/2026,11-0-AM to 5-0-PM,BHILAI,ICITSS - Orientation Course,General,
Northern,PANIPAT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PANIPAT_11,9,27/08/2026,15/09/2026,10-15-AM to 5-0-PM,PANIPAT,Advanced (ICITSS) MCS Course,General,
Northern,SANGRUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SANGRUR_10,8,24/08/2026,07/09/2026,9-30-AM to 3-30-PM,SANGRUR,Advanced (ICITSS) MCS Course,General,
Northern,PATIALA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__PATIALA_9,5,31/08/2026,17/09/2026,10-0-AM to 4-0-PM,PATIALA,Advanced (ICITSS) MCS Course,General,
Eastern,BHUBANESWAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__BHUBANESWAR_23,27,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,BHUBANESWAR,AICITSS - Advanced Information Technology,General,08/08/2026
Central,HARIDWAR,ICITSS - Information Technology,ICITSSITT__HARIDWAR_5,17,20/09/2026,10/10/2026,10-0-AM to 4-0-PM,HARIDWAR,ICITSS - Information Technology,General,09/06/2026
Central,Haldwani,ICITSS - Orientation Course,ICITSSOC__Haldwani_6,26,01/09/2026,18/09/2026,11-0-AM to 5-0-PM,Haldwani,ICITSS - Orientation Course,General,
Central,ALWAR,ICITSS - Orientation Course,ICITSSOC__ALWAR_7,47,15/09/2026,03/10/2026,10-0-PM to 5-0-PM,ALWAR,ICITSS - Orientation Course,General,
Central,INDORE,ICITSS - Information Technology,ICITSSITT__INDORE_111,0,14/09/2026,30/09/2026,7-0-AM to 1-0-PM,INDORE,ICITSS - Information Technology,General,
Central,MEERUT,ICITSS - Orientation Course,ICITSSOC__MEERUT_19,14,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,MEERUT,ICITSS - Orientation Course,General,
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_37,34,14/09/2026,30/09/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Central,DHANBAD,ICITSS - Orientation Course,ICITSSOC__DHANBAD_14,46,21/09/2026,07/10/2026,10-0-AM to 4-0-PM,DHANBAD,ICITSS - Orientation Course,General,
Central,PRAYAGRAJ,ICITSS - Information Technology,ICITSSITT__PRAYAGRAJ_21,29,03/10/2026,18/10/2026,7-0-AM to 1-0-PM,PRAYAGRAJ,ICITSS - Information Technology,General,11/08/2026
Central,GautamBudhaNagar,ICITSS - Orientation Course,ICITSSOC__GautamBudhaNagar_43,40,31/08/2026,17/09/2026,10-0-AM to 5-0-PM,GautamBudhaNagar,ICITSS - Orientation Course,General,
Central,SIKAR,ICITSS - Information Technology,ICITSSITT__SIKAR_29,0,16/09/2026,03/10/2026,10-0-AM to 4-0-PM,SIKAR,ICITSS - Information Technology,General,
Central,JAMSHEDPUR,ICITSS - Orientation Course,ICITSSOC__JAMSHEDPUR_9,18,14/09/2026,01/10/2026,10-0-AM to 5-0-PM,JAMSHEDPUR,ICITSS - Orientation Course,General,
Central,JODHPUR,ICITSS - Orientation Course,ICITSSOC__JODHPUR_34,30,01/10/2026,17/10/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Orientation Course,General,
Central,KOTA,ICITSS - Orientation Course,ICITSSOC__KOTA_21,0,16/09/2026,30/09/2026,11-0-AM to 5-30-PM,KOTA,ICITSS - Orientation Course,General,
Central,KOTA,ICITSS - Orientation Course,ICITSSOC__KOTA_22,44,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_112,0,14/09/2026,30/09/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,MATHURA,ICITSS - Orientation Course,ICITSSOC__MATHURA_13,44,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,MATHURA,ICITSS - Orientation Course,General,
Central,KISHANGARH,ICITSS - Orientation Course,ICITSSOC__KISHANGARH_9,41,07/10/2026,24/10/2026,10-0-AM to 4-30-PM,KISHANGARH,ICITSS - Orientation Course,General,
Central,PATNA,ICITSS - Information Technology,ICITSSITT__PATNA_44,8,14/09/2026,30/09/2026,9-30-AM to 3-30-PM,PATNA,ICITSS - Information Technology,General,20/08/2026
Central,SRIGANGANAGAR,ICITSS - Information Technology,ICITSSITT__SRIGANGANAGAR_13,7,13/10/2026,29/10/2026,12-0-PM to 6-0-PM,SRIGANGANAGAR,ICITSS - Information Technology,General,18/05/2026
Eastern,BHUBANESWAR,ICITSS - Information Technology,ICITSSITT__BHUBANESWAR_38,18,16/09/2026,01/10/2026,2-0-PM to 8-0-PM,BHUBANESWAR,ICITSS - Information Technology,General,12/08/2026
Eastern,BHUBANESWAR,ICITSS - Information Technology,ICITSSITT__BHUBANESWAR_37,0,17/09/2026,03/10/2026,8-0-AM to 2-0-PM,BHUBANESWAR,ICITSS - Information Technology,General,
Southern,Belagavi,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Belagavi_17,30,11/09/2026,28/09/2026,10-30-AM to 5-30-PM,Belagavi,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_154,0,24/08/2026,09/09/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_155,0,24/08/2026,09/09/2026,2-0-PM to 8-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_156,16,03/09/2026,19/09/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_157,44,03/09/2026,19/09/2026,2-0-PM to 8-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Northern,YAMUNANAGAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__YAMUNANAGAR_7,10,01/09/2026,18/09/2026,10-0-AM to 4-0-PM,YAMUNANAGAR,Advanced (ICITSS) MCS Course,General,
Central,RANCHI,ICITSS - Information Technology,ICITSSITT__RANCHI_54,17,14/09/2026,03/10/2026,7-30-AM to 1-30-PM,RANCHI,ICITSS - Information Technology,General,17/08/2026
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_46,0,31/08/2026,14/09/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_47,38,26/10/2026,11/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_48,40,12/11/2026,28/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Eastern,CUTTACK,AICITSS - Advanced Information Technology,AICITSSAdvITT__CUTTACK_7,17,19/09/2026,06/10/2026,9-0-AM to 3-0-PM,CUTTACK,AICITSS - Advanced Information Technology,General,12/08/2026
Eastern,GUWAHATI,ICITSS - Information Technology,ICITSSITT__GUWAHATI_18,0,14/09/2026,03/10/2026,10-0-AM to 4-0-PM,GUWAHATI,ICITSS - Information Technology,General,
Southern,Chengalpattu,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Chengalpattu_31,0,04/09/2026,21/09/2026,7-0-AM to 1-0-PM,Chengalpattu,Advanced (ICITSS) MCS Course,General,
Central,HARIDWAR,ICITSS - Orientation Course,ICITSSOC__HARIDWAR_6,30,30/09/2026,17/10/2026,10-0-AM to 5-0-PM,HARIDWAR,ICITSS - Orientation Course,General,
